,time,Force.Fz1,Force.Fz4
2806,2.806,0.0,-15.9482812881
2807,2.807,0.0,-14.8601083755
2808,2.808,0.0,-15.1613273621
2809,2.809,0.0,-14.7929134369
2810,2.81,0.0,-14.7842845917
2811,2.811,0.0,-14.17689991
2812,2.8120000000000003,0.0,-16.2520618439
2813,2.813,0.0,-16.1486530304
2814,2.814,0.0,-12.5619382858
2815,2.815,0.0,-16.3268852234
2816,2.816,0.0,-14.840713501
2817,2.817,0.0,-16.178188324
2818,2.818,0.0,-15.7474069595
2819,2.819,0.0,-16.3280754089
2820,2.8200000000000003,0.0,-17.201417923
2821,2.821,0.0,-16.3741168976
2822,2.822,0.0,-15.3845624924
2823,2.823,0.0,-16.8773536682
2824,2.824,0.0,-16.0576038361
2825,2.825,0.0,-15.1993808746
2826,2.826,0.0,-16.3242893219
2827,2.827,0.0,-16.6305179596
2828,2.8280000000000003,0.0,-16.3437652588
2829,2.829,0.0,-16.2734127045
2830,2.83,0.0,-15.2638654709
2831,2.831,0.0,-15.2197942734
2832,2.832,0.0,-14.8950624466
2833,2.833,0.0,-15.7093639374
2834,2.834,0.0,-18.5385608673
2835,2.835,0.0,-15.7368927002
2836,2.836,0.0,-16.9541168213
2837,2.837,0.0,-15.6377773285
2838,2.838,0.0,-16.9791412354
2839,2.839,0.0,-16.3091011047
2840,2.84,0.0,-14.6740703583
2841,2.841,0.0,-16.5245342255
2842,2.842,0.0,-14.8672618866
2843,2.843,0.0,-15.7830343246
2844,2.844,0.0,-15.6961889267
2845,2.845,0.0,-15.4156427383
2846,2.846,0.0,-14.6463813782
2847,2.847,0.0,-16.4011287689
2848,2.848,0.0,-16.1070365906
2849,2.849,0.0,-16.6095733643
2850,2.85,0.0,-16.3610706329
2851,2.851,0.0,-15.1863288879
2852,2.852,0.0,-13.6861982346
2853,2.853,0.0,-17.5534763336
2854,2.854,0.0,-16.3975524902
2855,2.855,0.0,-14.7915973663
2856,2.856,0.0,-17.2624816895
2857,2.857,0.0,-16.5543060303
2858,2.858,0.0,-17.0137214661
2859,2.859,0.0,-15.1506929398
2860,2.86,0.0,-18.8052024841
2861,2.861,16.4855499268,-16.3928890228
2862,2.862,0.0,-16.1036911011
2863,2.863,0.0,-14.2969055176
2864,2.864,0.0,-16.409828186
2865,2.865,0.0,-16.8891162872
2866,2.866,0.0,-15.6952314377
2867,2.867,0.0,-18.5056343079
2868,2.868,0.0,-14.8456907272
2869,2.869,0.0,-16.2952442169
2870,2.87,0.0,-14.6683940887
2871,2.871,0.0,-18.7998371124
2872,2.872,0.0,-12.3397102356
2873,2.873,0.0,-16.2638702393
2874,2.874,0.0,-16.7062931061
2875,2.875,0.0,-19.9022808075
2876,2.876,0.0,-17.5592899323
2877,2.877,0.0,-16.179895401
2878,2.878,0.0,-16.5590000153
2879,2.879,0.0,-15.2004003525
2880,2.88,0.0,-16.0866298676
2881,2.881,0.0,-15.9613685608
2882,2.882,0.0,-16.020067215
2883,2.883,0.0,-17.1582241058
2884,2.884,0.0,-17.3471794128
2885,2.885,0.0,-17.5008277893
2886,2.886,0.0,-16.0227279663
2887,2.887,0.0,-15.4870166779
2888,2.888,0.0,-15.5318460464
2889,2.889,0.0,-16.6356010437
2890,2.89,0.0,-15.0000076294
2891,2.891,-11.6698217392,-14.6387071609
2892,2.892,0.0,-16.9630851746
2893,2.893,0.0,-15.578619957
2894,2.894,0.0,-16.5477714539
2895,2.895,0.0,-15.8271818161
2896,2.896,0.0,-16.6305332184
2897,2.897,-14.5450229645,-16.879611969
2898,2.898,0.0,-16.2792701721
2899,2.899,0.0,-16.4080505371
2900,2.9,0.0,-15.6010379791
2901,2.901,0.0,-16.5067405701
2902,2.902,0.0,-12.6175937653
2903,2.903,0.0,-17.6697463989
2904,2.904,0.0,-15.3226175308
2905,2.905,0.0,-15.3896160126
2906,2.906,0.0,-15.5915498734
2907,2.907,0.0,-16.543800354
2908,2.908,0.0,-16.5139884949
2909,2.909,0.0,-15.6871500015
2910,2.91,0.0,-15.4529533386
2911,2.911,0.0,-17.4196224213
2912,2.912,0.0,-15.1574525833
2913,2.9130000000000003,0.0,-16.1251220703
2914,2.914,0.0,-15.4825162888
2915,2.915,0.0,-16.6998844147
2916,2.916,13.3083715439,-15.6927518845
2917,2.917,0.0,-15.5162878036
2918,2.918,0.0,-14.5926742554
2919,2.919,0.0,-15.6726694107
2920,2.92,-12.9548797607,-14.7337903976
2921,2.9210000000000003,0.0,-14.2036371231
2922,2.922,0.0,-15.775472641
2923,2.923,0.0,-16.4084892273
2924,2.924,0.0,-16.2855472565
2925,2.925,0.0,-17.3894577026
2926,2.926,0.0,-15.17445755
2927,2.927,0.0,-15.3474531174
2928,2.928,0.0,-15.2247476578
2929,2.9290000000000003,0.0,-16.0350265503
2930,2.93,0.0,-15.7856292725
2931,2.931,0.0,-15.793428421
2932,2.932,0.0,-16.4841594696
2933,2.933,0.0,-15.7338581085
2934,2.934,0.0,-16.5722351074
2935,2.935,0.0,-16.714132309
2936,2.936,0.0,-15.5453290939
2937,2.9370000000000003,0.0,-16.2407398224
2938,2.938,0.0,-15.2859897614
2939,2.939,0.0,-16.1863880157
2940,2.94,0.0,-16.485786438
2941,2.941,0.0,-14.0399475098
2942,2.942,0.0,-16.2408695221
2943,2.943,0.0,-17.0731124878
2944,2.944,0.0,-20.3205490112
2945,2.9450000000000003,0.0,-14.3813438416
2946,2.946,0.0,-14.7985963821
2947,2.947,0.0,-16.2713775635
2948,2.948,0.0,-15.193359375
2949,2.949,0.0,-14.6068325043
2950,2.95,0.0,-12.6078767776
2951,2.951,0.0,-15.5707063675
2952,2.952,0.0,-12.7716398239
2953,2.9530000000000003,0.0,-17.0342617035
2954,2.954,0.0,-17.3549880981
2955,2.955,0.0,-16.1283111572
2956,2.956,0.0,-15.0241661072
2957,2.957,0.0,-14.0068616867
2958,2.958,0.0,-13.8327112198
2959,2.959,0.0,-15.8478193283
2960,2.96,0.0,-17.8771038055
2961,2.961,0.0,-14.1131305695
2962,2.962,0.0,-15.4101076126
2963,2.963,0.0,-15.2931079865
2964,2.964,0.0,-16.4073085785
2965,2.965,0.0,-15.5237607956
2966,2.966,0.0,-15.1835432053
2967,2.967,0.0,-15.5410833359
2968,2.968,0.0,-16.3278751373
2969,2.969,0.0,-15.3575620651
2970,2.97,0.0,-17.239107132
2971,2.971,0.0,-16.6277236938
2972,2.972,0.0,-16.1354942322
2973,2.973,0.0,-16.1686191559
2974,2.974,0.0,-15.5594587326
2975,2.975,0.0,-15.6658039093
2976,2.976,0.0,-17.8695926666
2977,2.977,0.0,-15.4769124985
2978,2.978,0.0,-15.6846055984
2979,2.979,0.0,-15.4832410812
2980,2.98,0.0,-16.4033794403
2981,2.981,0.0,-15.7521448135
2982,2.982,0.0,-14.0802230835
2983,2.983,0.0,-16.0215969086
2984,2.984,0.0,-19.6382217407
2985,2.985,0.0,-15.318567276
2986,2.986,0.0,-15.4172077179
2987,2.987,0.0,-14.5614080429
2988,2.988,0.0,-15.3114614487
2989,2.989,0.0,-16.5998687744
2990,2.99,0.0,-16.5263500214
2991,2.991,0.0,-16.3462638855
2992,2.992,0.0,-14.1810693741
2993,2.993,0.0,-16.3092803955
2994,2.994,0.0,-15.8404521942
2995,2.995,0.0,-16.1999549866
2996,2.996,0.0,-17.2217350006
2997,2.997,0.0,-15.594203949
2998,2.998,0.0,-16.8868675232
2999,2.999,0.0,-16.6785392761
3000,3.0,0.0,-15.2626171112
3001,3.001,0.0,-16.2656803131
3002,3.002,0.0,-14.3554849625
3003,3.003,0.0,-14.2999076843
3004,3.004,12.3929080963,-17.1076278687
3005,3.005,0.0,-16.4829559326
3006,3.006,0.0,-15.92182827
3007,3.007,0.0,-15.7625637054
3008,3.008,0.0,-16.6190357208
3009,3.009,0.0,-15.6082515717
3010,3.01,0.0,-17.8891239166
3011,3.011,0.0,-16.3428268433
3012,3.012,11.6651725769,-15.2426338196
3013,3.013,0.0,-15.9073572159
3014,3.014,0.0,-17.8702392578
3015,3.015,0.0,-16.3445854187
3016,3.016,0.0,-15.735452652
3017,3.017,0.0,-15.2778835297
3018,3.018,0.0,-14.6346673965
3019,3.019,0.0,-14.7024402618
3020,3.02,0.0,-14.5623722076
3021,3.021,0.0,-14.7984361649
3022,3.022,0.0,-17.1783943176
3023,3.023,0.0,-16.4127235413
3024,3.024,0.0,-17.2273254395
3025,3.025,0.0,-15.5846347809
3026,3.026,0.0,-17.5284118652
3027,3.027,0.0,-16.4333057404
3028,3.028,11.7112083435,-18.8126773834
3029,3.029,20.7232437134,-14.5291814804
3030,3.03,0.0,-15.7102918625
3031,3.031,0.0,-15.4192447662
3032,3.032,0.0,-16.1482849121
3033,3.033,0.0,-15.4298839569
3034,3.034,0.0,-16.8602104187
3035,3.035,0.0,-15.2778720856
3036,3.036,0.0,-15.9929714203
3037,3.037,0.0,-15.4620504379
3038,3.038,0.0,-15.9772939682
3039,3.039,0.0,-16.6065425873
3040,3.04,0.0,-15.92096138
3041,3.041,12.9245548248,-12.7000293732
3042,3.042,0.0,-16.4826526642
3043,3.043,0.0,-16.5492115021
3044,3.044,0.0,-15.2910432816
3045,3.045,0.0,-13.5633993149
3046,3.046,0.0,-14.889922142
3047,3.047,0.0,-15.7707080841
3048,3.048,0.0,-15.5664300919
3049,3.049,0.0,-15.841966629
3050,3.05,0.0,-16.440164566
3051,3.051,0.0,-16.4743785858
3052,3.052,0.0,-16.5579071045
3053,3.053,0.0,-20.9034366608
3054,3.054,0.0,-15.5450391769
3055,3.055,0.0,-15.7083091736
3056,3.056,0.0,-15.5185365677
3057,3.057,0.0,-16.7333202362
3058,3.058,0.0,-17.4048633575
3059,3.059,10.8003177643,-16.3529071808
3060,3.06,0.0,-16.4942646027
3061,3.061,0.0,-12.9263439178
3062,3.062,0.0,-17.2405948639
3063,3.063,0.0,-16.8183784485
3064,3.064,0.0,-17.7221565247
3065,3.065,0.0,-16.6055374146
3066,3.066,0.0,-14.9105119705
3067,3.067,0.0,-14.1521196365
3068,3.068,0.0,-15.6222648621
3069,3.069,0.0,-17.1354312897
3070,3.07,0.0,-15.9468069077
3071,3.071,0.0,-17.0478878021
3072,3.072,0.0,-15.7136325836
3073,3.073,0.0,-17.2915916443
3074,3.074,0.0,-16.3733901978
3075,3.075,0.0,-16.5120582581
3076,3.076,0.0,-16.250995636
3077,3.077,0.0,-16.0141239166
3078,3.078,0.0,-15.1832723618
3079,3.079,0.0,-14.2832860947
3080,3.08,0.0,-15.6384077072
3081,3.081,0.0,-12.9372797012
3082,3.082,0.0,-15.0247879028
3083,3.083,0.0,-15.2624025345
3084,3.084,0.0,-13.1833972931
3085,3.085,0.0,-14.9751987457
3086,3.086,0.0,-15.9477996826
3087,3.087,0.0,-15.5553913116
3088,3.088,0.0,-14.4093608856
3089,3.089,0.0,-16.1770210266
3090,3.09,0.0,-15.3676109314
3091,3.091,0.0,-14.8793773651
3092,3.092,0.0,-15.713719368
3093,3.093,0.0,-13.5240840912
3094,3.094,0.0,-16.2580432892
3095,3.095,0.0,-16.4323596954
3096,3.096,0.0,-14.8719739914
3097,3.097,0.0,-16.2486972809
3098,3.098,0.0,-16.3493976593
3099,3.099,0.0,-15.5714712143
3100,3.1,0.0,-17.0602607727
3101,3.101,0.0,-17.994562149
3102,3.102,0.0,-16.3062953949
3103,3.103,0.0,-16.2046794891
3104,3.104,0.0,-16.0739936829
3105,3.105,0.0,-15.2247419357
3106,3.106,0.0,-15.4226417542
3107,3.107,0.0,-15.1358642578
3108,3.108,0.0,-15.79139328
3109,3.109,0.0,-16.1777648926
3110,3.11,0.0,-15.4861745834
3111,3.111,0.0,-14.7433176041
3112,3.112,0.0,-17.3675098419
3113,3.113,0.0,-16.2588806152
3114,3.114,0.0,-16.8013648987
3115,3.115,0.0,-15.2274618149
3116,3.116,0.0,-16.7852287292
3117,3.117,0.0,-14.3624181747
3118,3.118,0.0,-15.9601955414
3119,3.119,0.0,-14.5819683075
3120,3.12,0.0,-15.0110273361
3121,3.121,0.0,-16.1867980957
3122,3.122,0.0,-15.918756485
3123,3.123,0.0,-15.4926719666
3124,3.124,0.0,-16.9650802612
3125,3.125,0.0,-15.2842874527
3126,3.126,0.0,-17.184715271
3127,3.127,0.0,-15.7234306335
3128,3.128,0.0,-15.6415405273
3129,3.129,0.0,-15.7198610306
3130,3.13,0.0,-14.1716804504
3131,3.131,0.0,-15.4215679169
3132,3.132,0.0,-15.7597198486
3133,3.133,0.0,-15.9141139984
3134,3.134,0.0,-22.0646686554
3135,3.135,0.0,-15.3469638824
3136,3.136,0.0,-15.1677646637
3137,3.137,0.0,-16.5910930634
3138,3.138,0.0,-15.5621376038
3139,3.139,0.0,-15.9735374451
3140,3.14,0.0,-16.8702907562
3141,3.141,0.0,-15.8955974579
3142,3.142,0.0,-13.1390314102
3143,3.143,0.0,-15.2159814835
3144,3.144,0.0,-19.9091186523
3145,3.145,0.0,-15.3998889923
3146,3.146,0.0,-16.9424667358
3147,3.147,0.0,-16.3418598175
3148,3.148,0.0,-15.6271715164
3149,3.149,0.0,-14.4750156403
3150,3.15,0.0,-17.8769321442
3151,3.151,0.0,-15.4600276947
3152,3.152,0.0,-17.4258823395
3153,3.153,0.0,-18.8317203522
3154,3.154,0.0,-14.3717298508
3155,3.155,0.0,-16.8271541595
3156,3.156,0.0,-16.3419742584
3157,3.157,0.0,-14.2031135559
3158,3.158,0.0,-16.5026760101
3159,3.159,0.0,-13.6688699722
3160,3.16,0.0,-16.9841442108
3161,3.161,0.0,-16.9937458038
3162,3.162,0.0,-14.8107833862
3163,3.163,0.0,-15.0979604721
3164,3.164,0.0,-16.6386547089
3165,3.165,0.0,-15.366019249
3166,3.166,0.0,-15.1159381866
3167,3.167,15.597864151,-14.3272247314
3168,3.168,0.0,-16.1998119354
3169,3.169,0.0,-16.4321956635
3170,3.17,0.0,-15.6349258423
3171,3.171,0.0,-15.7411403656
3172,3.172,0.0,-14.8669672012
3173,3.173,0.0,-17.3857593536
3174,3.174,0.0,-14.6783647537
3175,3.175,0.0,-16.3372554779
3176,3.176,0.0,-15.7352828979
3177,3.177,0.0,-16.5583190918
3178,3.178,0.0,-16.4327144623
3179,3.179,0.0,-17.5033359528
3180,3.18,0.0,-15.6679515839
3181,3.181,0.0,-16.9624862671
3182,3.182,12.0500612259,-15.1133537292
3183,3.183,0.0,-15.9209423065
3184,3.184,0.0,-16.2289333344
3185,3.185,0.0,-17.6567268372
3186,3.186,0.0,-16.176153183
3187,3.187,0.0,-16.9162311554
3188,3.188,0.0,-15.8639612198
3189,3.189,0.0,-15.299533844
3190,3.19,0.0,-15.4572057724
3191,3.191,0.0,-15.9148740768
3192,3.192,0.0,-15.6843500137
3193,3.193,0.0,-16.4644603729
3194,3.194,0.0,-15.8988380432
3195,3.195,0.0,-16.1415863037
3196,3.196,0.0,-15.6048002243
3197,3.197,0.0,-15.3583345413
3198,3.198,0.0,-16.2975959778
3199,3.199,0.0,-16.938873291
3200,3.2,0.0,-16.0432224274
3201,3.201,0.0,-15.5667533875
3202,3.202,0.0,-15.5952005386
3203,3.203,0.0,-15.7762641907
3204,3.204,0.0,-9.5629816055
3205,3.205,0.0,-15.5974035263
3206,3.206,0.0,-14.9341020584
3207,3.207,0.0,-14.9267396927
3208,3.208,0.0,-15.1803016663
3209,3.209,0.0,-15.1979417801
3210,3.21,0.0,-15.4406204224
3211,3.211,0.0,-17.626449585
3212,3.212,0.0,-15.1824140549
3213,3.213,0.0,-16.5314788818
3214,3.214,0.0,-17.8215656281
3215,3.215,0.0,-14.5824546814
3216,3.216,0.0,-17.6515884399
3217,3.217,0.0,-16.6763076782
3218,3.218,0.0,-15.7075796127
3219,3.219,0.0,-16.3181438446
3220,3.22,0.0,-15.462012291
3221,3.221,0.0,-16.8551712036
3222,3.222,0.0,-16.2525062561
3223,3.223,0.0,-15.619969368
3224,3.224,0.0,-17.0806789398
3225,3.225,0.0,-15.4397735596
3226,3.226,0.0,-14.5595941544
3227,3.227,0.0,-15.3190975189
3228,3.228,0.0,-17.7960147858
3229,3.229,0.0,-17.3005847931
3230,3.23,0.0,-16.2947616577
3231,3.231,0.0,-16.3975410461
3232,3.232,0.0,-18.4543437958
3233,3.233,0.0,-16.2196083069
3234,3.234,0.0,-17.8706321716
3235,3.235,0.0,-15.3208780289
3236,3.236,0.0,-15.9728717804
3237,3.237,0.0,-15.9494504929
3238,3.238,0.0,-14.84562397
3239,3.239,0.0,-16.6272525787
3240,3.24,0.0,-17.9818897247
3241,3.241,0.0,-16.7260093689
3242,3.242,0.0,-16.5588531494
3243,3.243,0.0,-16.41705513
3244,3.244,0.0,-26.7878456116
3245,3.245,0.0,-16.4088554382
3246,3.246,0.0,-14.4281177521
3247,3.247,0.0,-14.8751411438
3248,3.248,0.0,-15.4190149307
3249,3.249,0.0,-15.2410488129
3250,3.25,0.0,-15.1385450363
3251,3.251,0.0,-15.9037322998
3252,3.252,0.0,-14.596036911
3253,3.253,0.0,-16.6349430084
3254,3.254,0.0,-15.9948759079
3255,3.255,0.0,-16.4664077759
3256,3.256,0.0,-16.4655914307
3257,3.257,0.0,-14.988904953
3258,3.258,0.0,-16.2380752563
3259,3.259,0.0,-16.6254806519
3260,3.26,0.0,-17.6861362457
3261,3.261,0.0,-16.5307598114
3262,3.262,0.0,-15.5366411209
3263,3.263,0.0,-16.4901618958
3264,3.264,0.0,-16.3703975677
3265,3.265,0.0,-13.4766778946
3266,3.266,0.0,-16.4751014709
3267,3.267,0.0,-15.5867805481
3268,3.268,0.0,-16.5128974915
3269,3.269,0.0,-16.1538925171
3270,3.27,0.0,-17.3062953949
3271,3.271,0.0,-15.6368598938
3272,3.272,0.0,-16.9705371857
3273,3.273,0.0,-12.2640075684
3274,3.274,0.0,-13.8489494324
3275,3.275,0.0,-17.0446968079
3276,3.276,0.0,-15.372549057
3277,3.277,0.0,-15.4158535004
3278,3.278,0.0,-15.2563056946
3279,3.279,0.0,-15.4158716202
3280,3.28,0.0,-15.5883874893
3281,3.281,0.0,-15.7992153168
3282,3.282,0.0,-16.6062011719
3283,3.283,0.0,-14.4055986404
3284,3.284,0.0,-16.5253620148
3285,3.285,0.0,-17.0176620483
3286,3.286,0.0,-15.5363044739
3287,3.287,0.0,-14.0886249542
3288,3.2880000000000003,0.0,-14.9694738388
3289,3.289,0.0,-15.8939113617
3290,3.29,0.0,-14.5177946091
3291,3.291,0.0,-16.0232257843
3292,3.292,0.0,-18.916967392
3293,3.293,0.0,-15.0862808228
3294,3.294,0.0,-18.3046607971
3295,3.295,0.0,-15.9925899506
3296,3.296,0.0,-16.8442058563
3297,3.297,0.0,-14.8127288818
3298,3.298,0.0,-15.3037843704
3299,3.299,0.0,-15.7289323807
3300,3.3,0.0,-15.5862169266
3301,3.301,0.0,-15.5163536072
3302,3.302,0.0,-14.5610628128
3303,3.303,0.0,-15.508564949
3304,3.304,0.0,-18.2790870667
3305,3.305,0.0,-15.7555809021
3306,3.306,0.0,-16.6810073853
3307,3.307,0.0,-16.910276413
3308,3.308,0.0,-15.873301506
3309,3.309,0.0,-16.3260307312
3310,3.31,0.0,-15.9598770142
3311,3.311,0.0,-14.3887987137
3312,3.312,0.0,-15.984044075
3313,3.313,0.0,-15.1283979416
3314,3.314,0.0,-15.0241804123
3315,3.315,0.0,-16.8989009857
3316,3.316,0.0,-16.1814880371
3317,3.317,0.0,-14.0654306412
3318,3.318,-17.218006134,-14.0319337845
3319,3.319,0.0,-15.8759689331
3320,3.32,0.0,-15.6239261627
3321,3.321,0.0,-14.9771366119
3322,3.322,0.0,-16.773563385
3323,3.323,0.0,-15.8463840485
3324,3.324,0.0,-16.225851059
3325,3.325,0.0,-16.7951927185
3326,3.326,0.0,-15.17466259
3327,3.327,0.0,-14.7420349121
3328,3.328,0.0,-16.4764785767
3329,3.329,0.0,-15.3459568024
3330,3.33,0.0,-13.850233078
3331,3.331,0.0,-18.0693511963
3332,3.332,0.0,-15.0078115463
3333,3.333,0.0,-14.3954753876
3334,3.334,19.3159942627,-17.1437759399
3335,3.335,0.0,-16.0757293701
3336,3.336,0.0,-17.3615570068
3337,3.337,0.0,-15.5954875946
3338,3.338,0.0,-13.9859352112
3339,3.339,0.0,-15.9207191467
3340,3.34,0.0,-15.2001571655
3341,3.341,0.0,-18.3598861694
3342,3.342,0.0,-16.3196735382
3343,3.343,0.0,-16.2179031372
3344,3.344,0.0,-12.4805116653
3345,3.345,12.0269927979,-17.6391124725
3346,3.346,0.0,-15.3367805481
3347,3.347,0.0,-16.8003177643
3348,3.348,0.0,-15.8672094345
3349,3.349,0.0,-16.3938598633
3350,3.35,0.0,-16.1409416199
3351,3.351,0.0,-14.669506073
3352,3.352,0.0,-16.1857833862
3353,3.353,0.0,-16.0579490662
3354,3.354,0.0,-15.363986969
3355,3.355,0.0,-16.8519153595
3356,3.356,0.0,-15.9607973099
3357,3.357,0.0,-16.8011646271
3358,3.358,0.0,-15.3380756378
3359,3.359,0.0,-16.2782535553
3360,3.36,0.0,-14.2797746658
3361,3.361,0.0,-14.8157196045
3362,3.362,0.0,-15.3698205948
3363,3.363,0.0,-16.9901313782
3364,3.364,0.0,-15.5289649963
3365,3.365,0.0,-15.1483507156
3366,3.366,0.0,-14.709151268
3367,3.367,0.0,-15.8392457962
3368,3.368,0.0,-15.3151140213
3369,3.369,0.0,-17.0233612061
